Date,Value,QC Name
9/29/2010 21:00,-999,Missing
9/29/2010 22:00,-999,Missing
9/29/2010 23:00,-999,Missing
9/30/2010 0:00,-999,Missing
9/30/2010 1:00,-999,Missing
9/30/2010 2:00,-999,Missing
9/30/2010 3:00,-999,Missing
9/30/2010 4:00,-999,Missing
9/30/2010 5:00,-999,Missing
9/30/2010 6:00,-999,Missing
9/30/2010 7:00,-999,Missing
9/30/2010 8:00,-999,Missing
9/30/2010 9:00,-999,Missing
9/30/2010 10:00,-999,Missing
9/30/2010 11:00,-999,Missing
9/30/2010 12:00,-999,Missing
9/30/2010 13:00,-999,Missing
9/30/2010 14:00,-999,Missing
9/30/2010 15:00,-999,Missing
9/30/2010 16:00,-999,Missing
9/30/2010 17:00,-999,Missing
9/30/2010 18:00,-999,Missing
9/30/2010 19:00,-999,Missing
9/30/2010 20:00,209,Valid
9/30/2010 21:00,204,Valid
9/30/2010 22:00,222,Valid
9/30/2010 23:00,231,Valid
10/1/2010 0:00,268,Valid
10/1/2010 1:00,258,Valid
10/1/2010 2:00,196,Valid
10/1/2010 3:00,192,Valid
10/1/2010 4:00,165,Valid
10/1/2010 5:00,156,Valid
10/1/2010 6:00,155,Valid
10/1/2010 7:00,162,Valid
10/1/2010 8:00,211,Valid
10/1/2010 9:00,274,Valid
10/1/2010 10:00,266,Valid
10/1/2010 11:00,225,Valid
10/1/2010 12:00,194,Valid
10/1/2010 13:00,203,Valid
10/1/2010 14:00,224,Valid
10/1/2010 15:00,234,Valid
10/1/2010 16:00,259,Valid
10/1/2010 17:00,247,Valid
10/1/2010 18:00,266,Valid
10/1/2010 19:00,237,Valid
10/1/2010 20:00,243,Valid
10/1/2010 21:00,242,Valid
10/1/2010 22:00,256,Valid
10/1/2010 23:00,168,Valid
10/2/2010 0:00,74,Valid
10/2/2010 1:00,67,Valid
10/2/2010 2:00,80,Valid
10/2/2010 3:00,75,Valid
10/2/2010 4:00,54,Valid
10/2/2010 5:00,47,Valid
10/2/2010 6:00,51,Valid
10/2/2010 7:00,47,Valid
10/2/2010 8:00,34,Valid
10/2/2010 9:00,22,Valid
10/2/2010 10:00,9,Valid
10/2/2010 11:00,11,Valid
10/2/2010 12:00,12,Valid
10/2/2010 13:00,11,Valid
10/2/2010 14:00,7,Valid
10/2/2010 15:00,3,Valid
10/2/2010 16:00,5,Valid
10/2/2010 17:00,7,Valid
10/2/2010 18:00,6,Valid
10/2/2010 19:00,10,Valid
10/2/2010 20:00,13,Valid
10/2/2010 21:00,16,Valid
10/2/2010 22:00,12,Valid
10/2/2010 23:00,12,Valid
10/3/2010 0:00,13,Valid
10/3/2010 1:00,12,Valid
10/3/2010 2:00,12,Valid
10/3/2010 3:00,13,Valid
10/3/2010 4:00,12,Valid
10/3/2010 5:00,12,Valid
10/3/2010 6:00,13,Valid
10/3/2010 7:00,10,Valid
10/3/2010 8:00,12,Valid
10/3/2010 9:00,13,Valid
10/3/2010 10:00,12,Valid
10/3/2010 11:00,11,Valid
10/3/2010 12:00,11,Valid
10/3/2010 13:00,10,Valid
10/3/2010 14:00,8,Valid
10/3/2010 15:00,6,Valid
10/3/2010 16:00,5,Valid
10/3/2010 17:00,6,Valid
10/3/2010 18:00,8,Valid
10/3/2010 19:00,7,Valid
10/3/2010 20:00,7,Valid
10/3/2010 21:00,8,Valid
10/3/2010 22:00,7,Valid
10/3/2010 23:00,9,Valid
10/4/2010 0:00,23,Valid
10/4/2010 1:00,21,Valid
10/4/2010 2:00,25,Valid
10/4/2010 3:00,22,Valid
10/4/2010 4:00,14,Valid
10/4/2010 5:00,22,Valid
10/4/2010 6:00,27,Valid
10/4/2010 7:00,22,Valid
10/4/2010 8:00,14,Valid
10/4/2010 9:00,19,Valid
10/4/2010 10:00,15,Valid
10/4/2010 11:00,17,Valid
10/4/2010 12:00,21,Valid
10/4/2010 13:00,24,Valid
10/4/2010 14:00,24,Valid
10/4/2010 15:00,26,Valid
10/4/2010 16:00,24,Valid
10/4/2010 17:00,25,Valid
10/4/2010 18:00,27,Valid
10/4/2010 19:00,38,Valid
10/4/2010 20:00,47,Valid
10/4/2010 21:00,41,Valid
10/4/2010 22:00,42,Valid
10/4/2010 23:00,85,Valid
10/5/2010 0:00,88,Valid
10/5/2010 1:00,90,Valid
10/5/2010 2:00,73,Valid
10/5/2010 3:00,57,Valid
10/5/2010 4:00,50,Valid
10/5/2010 5:00,43,Valid
10/5/2010 6:00,52,Valid
10/5/2010 7:00,52,Valid
10/5/2010 8:00,31,Valid
10/5/2010 9:00,38,Valid
10/5/2010 10:00,44,Valid
10/5/2010 11:00,39,Valid
10/5/2010 12:00,43,Valid
10/5/2010 13:00,55,Valid
10/5/2010 14:00,56,Valid
10/5/2010 15:00,60,Valid
10/5/2010 16:00,72,Valid
10/5/2010 17:00,80,Valid
10/5/2010 18:00,99,Valid
10/5/2010 19:00,133,Valid
10/5/2010 20:00,166,Valid
10/5/2010 21:00,152,Valid
10/5/2010 22:00,192,Valid
10/5/2010 23:00,206,Valid
10/6/2010 0:00,260,Valid
10/6/2010 1:00,217,Valid
10/6/2010 2:00,170,Valid
10/6/2010 3:00,151,Valid
10/6/2010 4:00,136,Valid
10/6/2010 5:00,115,Valid
10/6/2010 6:00,144,Valid
10/6/2010 7:00,154,Valid
10/6/2010 8:00,198,Valid
10/6/2010 9:00,252,Valid
10/6/2010 10:00,263,Valid
10/6/2010 11:00,243,Valid
10/6/2010 12:00,217,Valid
10/6/2010 13:00,256,Valid
10/6/2010 14:00,284,Valid
10/6/2010 15:00,252,Valid
10/6/2010 16:00,264,Valid
10/6/2010 17:00,320,Valid
10/6/2010 18:00,372,Valid
10/6/2010 19:00,435,Valid
10/6/2010 20:00,503,Valid
10/6/2010 21:00,534,Valid
10/6/2010 22:00,506,Valid
10/6/2010 23:00,505,Valid
10/7/2010 0:00,465,Valid
10/7/2010 1:00,468,Valid
10/7/2010 2:00,449,Valid
10/7/2010 3:00,418,Valid
10/7/2010 4:00,405,Valid
10/7/2010 5:00,374,Valid
10/7/2010 6:00,388,Valid
10/7/2010 7:00,384,Valid
10/7/2010 8:00,384,Valid
10/7/2010 9:00,381,Valid
10/7/2010 10:00,359,Valid
10/7/2010 11:00,369,Valid
10/7/2010 12:00,355,Valid
10/7/2010 13:00,348,Valid
10/7/2010 14:00,344,Valid
10/7/2010 15:00,330,Valid
10/7/2010 16:00,279,Valid
10/7/2010 17:00,252,Valid
10/7/2010 18:00,287,Valid
10/7/2010 19:00,327,Valid
10/7/2010 20:00,365,Valid
10/7/2010 21:00,391,Valid
10/7/2010 22:00,423,Valid
10/7/2010 23:00,429,Valid
10/8/2010 0:00,439,Valid
10/8/2010 1:00,458,Valid
10/8/2010 2:00,436,Valid
10/8/2010 3:00,431,Valid
10/8/2010 4:00,408,Valid
10/8/2010 5:00,387,Valid
10/8/2010 6:00,349,Valid
10/8/2010 7:00,332,Valid
10/8/2010 8:00,348,Valid
10/8/2010 9:00,350,Valid
10/8/2010 10:00,344,Valid
10/8/2010 11:00,369,Valid
10/8/2010 12:00,406,Valid
10/8/2010 13:00,422,Valid
10/8/2010 14:00,310,Valid
10/8/2010 15:00,175,Valid
10/8/2010 16:00,253,Valid
10/8/2010 17:00,263,Valid
10/8/2010 18:00,223,Valid
10/8/2010 19:00,400,Valid
10/8/2010 20:00,470,Valid
10/8/2010 21:00,459,Valid
10/8/2010 22:00,378,Valid
10/8/2010 23:00,290,Valid
10/9/2010 0:00,290,Valid
10/9/2010 1:00,287,Valid
10/9/2010 2:00,283,Valid
10/9/2010 3:00,283,Valid
10/9/2010 4:00,337,Valid
10/9/2010 5:00,329,Valid
10/9/2010 6:00,311,Valid
10/9/2010 7:00,318,Valid
10/9/2010 8:00,335,Valid
10/9/2010 9:00,324,Valid
10/9/2010 10:00,307,Valid
10/9/2010 11:00,323,Valid
10/9/2010 12:00,350,Valid
10/9/2010 13:00,374,Valid
10/9/2010 14:00,396,Valid
10/9/2010 15:00,435,Valid
10/9/2010 16:00,412,Valid
10/9/2010 17:00,449,Valid
10/9/2010 18:00,429,Valid
10/9/2010 19:00,411,Valid
10/9/2010 20:00,430,Valid
10/9/2010 21:00,431,Valid
10/9/2010 22:00,440,Valid
10/9/2010 23:00,434,Valid
10/10/2010 0:00,438,Valid
10/10/2010 1:00,416,Valid
10/10/2010 2:00,417,Valid
10/10/2010 3:00,394,Valid
10/10/2010 4:00,380,Valid
10/10/2010 5:00,376,Valid
10/10/2010 6:00,385,Valid
10/10/2010 7:00,383,Valid
10/10/2010 8:00,397,Valid
10/10/2010 9:00,392,Valid
10/10/2010 10:00,408,Valid
10/10/2010 11:00,428,Valid
10/10/2010 12:00,420,Valid
10/10/2010 13:00,399,Valid
10/10/2010 14:00,391,Valid
10/10/2010 15:00,393,Valid
10/10/2010 16:00,415,Valid
10/10/2010 17:00,395,Valid
10/10/2010 18:00,420,Valid
10/10/2010 19:00,414,Valid
10/10/2010 20:00,394,Valid
10/10/2010 21:00,348,Valid
10/10/2010 22:00,74,Valid
10/10/2010 23:00,32,Valid
10/11/2010 0:00,17,Valid
10/11/2010 1:00,6,Valid
10/11/2010 2:00,5,Valid
10/11/2010 3:00,4,Valid
10/11/2010 4:00,6,Valid
10/11/2010 5:00,8,Valid
10/11/2010 6:00,16,Valid
10/11/2010 7:00,2,Valid
10/11/2010 8:00,4,Valid
10/11/2010 9:00,7,Valid
10/11/2010 10:00,5,Valid
10/11/2010 11:00,4,Valid
10/11/2010 12:00,7,Valid
10/11/2010 13:00,7,Valid
10/11/2010 14:00,7,Valid
10/11/2010 15:00,10,Valid
10/11/2010 16:00,10,Valid
10/11/2010 17:00,13,Valid
10/11/2010 18:00,17,Valid
10/11/2010 19:00,9,Valid
10/11/2010 20:00,11,Valid
10/11/2010 21:00,21,Valid
10/11/2010 22:00,21,Valid
10/11/2010 23:00,37,Valid
10/12/2010 0:00,30,Valid
10/12/2010 1:00,45,Valid
10/12/2010 2:00,56,Valid
10/12/2010 3:00,42,Valid
10/12/2010 4:00,51,Valid
10/12/2010 5:00,33,Valid
10/12/2010 6:00,48,Valid
10/12/2010 7:00,42,Valid
10/12/2010 8:00,32,Valid
10/12/2010 9:00,29,Valid
10/12/2010 10:00,31,Valid
10/12/2010 11:00,22,Valid
10/12/2010 12:00,24,Valid
10/12/2010 13:00,-999,Missing
10/12/2010 14:00,-999,Missing
10/12/2010 15:00,40,Valid
10/12/2010 16:00,32,Valid
10/12/2010 17:00,45,Valid
10/12/2010 18:00,55,Valid
10/12/2010 19:00,75,Valid
10/12/2010 20:00,107,Valid
10/12/2010 21:00,125,Valid
10/12/2010 22:00,154,Valid
10/12/2010 23:00,168,Valid
10/13/2010 0:00,187,Valid
10/13/2010 1:00,163,Valid
10/13/2010 2:00,143,Valid
10/13/2010 3:00,118,Valid
10/13/2010 4:00,111,Valid
10/13/2010 5:00,99,Valid
10/13/2010 6:00,86,Valid
10/13/2010 7:00,66,Valid
10/13/2010 8:00,56,Valid
10/13/2010 9:00,55,Valid
10/13/2010 10:00,63,Valid
10/13/2010 11:00,67,Valid
10/13/2010 12:00,70,Valid
10/13/2010 13:00,91,Valid
10/13/2010 14:00,107,Valid
10/13/2010 15:00,137,Valid
10/13/2010 16:00,102,Valid
10/13/2010 17:00,114,Valid
10/13/2010 18:00,148,Valid
10/13/2010 19:00,164,Valid
10/13/2010 20:00,193,Valid
10/13/2010 21:00,164,Valid
10/13/2010 22:00,118,Valid
10/13/2010 23:00,41,Valid
10/14/2010 0:00,17,Valid
10/14/2010 1:00,13,Valid
10/14/2010 2:00,13,Valid
10/14/2010 3:00,10,Valid
10/14/2010 4:00,5,Valid
10/14/2010 5:00,2,Valid
10/14/2010 6:00,7,Valid
10/14/2010 7:00,22,Valid
10/14/2010 8:00,12,Valid
10/14/2010 9:00,22,Valid
10/14/2010 10:00,11,Valid
10/14/2010 11:00,16,Valid
10/14/2010 12:00,18,Valid
10/14/2010 13:00,7,Valid
10/14/2010 14:00,17,Valid
10/14/2010 15:00,11,Valid
10/14/2010 16:00,18,Valid
10/14/2010 17:00,21,Valid
10/14/2010 18:00,16,Valid
10/14/2010 19:00,22,Valid
10/14/2010 20:00,13,Valid
10/14/2010 21:00,21,Valid
10/14/2010 22:00,30,Valid
10/14/2010 23:00,19,Valid
10/15/2010 0:00,19,Valid
10/15/2010 1:00,15,Valid
10/15/2010 2:00,18,Valid
10/15/2010 3:00,56,Valid
10/15/2010 4:00,38,Valid
10/15/2010 5:00,18,Valid
10/15/2010 6:00,48,Valid
10/15/2010 7:00,37,Valid
10/15/2010 8:00,19,Valid
10/15/2010 9:00,9,Valid
10/15/2010 10:00,8,Valid
10/15/2010 11:00,23,Valid
10/15/2010 12:00,24,Valid
10/15/2010 13:00,26,Valid
10/15/2010 14:00,31,Valid
10/15/2010 15:00,46,Valid
10/15/2010 16:00,67,Valid
10/15/2010 17:00,73,Valid
10/15/2010 18:00,67,Valid
10/15/2010 19:00,71,Valid
10/15/2010 20:00,64,Valid
10/15/2010 21:00,77,Valid
10/15/2010 22:00,71,Valid
10/15/2010 23:00,111,Valid
10/16/2010 0:00,125,Valid
10/16/2010 1:00,133,Valid
10/16/2010 2:00,134,Valid
10/16/2010 3:00,143,Valid
10/16/2010 4:00,123,Valid
10/16/2010 5:00,97,Valid
10/16/2010 6:00,73,Valid
10/16/2010 7:00,37,Valid
10/16/2010 8:00,34,Valid
10/16/2010 9:00,63,Valid
10/16/2010 10:00,106,Valid
10/16/2010 11:00,123,Valid
10/16/2010 12:00,79,Valid
10/16/2010 13:00,50,Valid
10/16/2010 14:00,46,Valid
10/16/2010 15:00,45,Valid
10/16/2010 16:00,47,Valid
10/16/2010 17:00,49,Valid
10/16/2010 18:00,53,Valid
10/16/2010 19:00,49,Valid
10/16/2010 20:00,46,Valid
10/16/2010 21:00,32,Valid
10/16/2010 22:00,32,Valid
10/16/2010 23:00,23,Valid
10/17/2010 0:00,31,Valid
10/17/2010 1:00,27,Valid
10/17/2010 2:00,24,Valid
10/17/2010 3:00,20,Valid
10/17/2010 4:00,23,Valid
10/17/2010 5:00,34,Valid
10/17/2010 6:00,34,Valid
10/17/2010 7:00,44,Valid
10/17/2010 8:00,41,Valid
10/17/2010 9:00,39,Valid
10/17/2010 10:00,38,Valid
10/17/2010 11:00,40,Valid
10/17/2010 12:00,46,Valid
10/17/2010 13:00,47,Valid
10/17/2010 14:00,44,Valid
10/17/2010 15:00,51,Valid
10/17/2010 16:00,64,Valid
10/17/2010 17:00,59,Valid
10/17/2010 18:00,64,Valid
10/17/2010 19:00,62,Valid
10/17/2010 20:00,73,Valid
10/17/2010 21:00,80,Valid
10/17/2010 22:00,89,Valid
10/17/2010 23:00,81,Valid
10/18/2010 0:00,73,Valid
10/18/2010 1:00,92,Valid
10/18/2010 2:00,86,Valid
10/18/2010 3:00,90,Valid
10/18/2010 4:00,80,Valid
10/18/2010 5:00,71,Valid
10/18/2010 6:00,83,Valid
10/18/2010 7:00,77,Valid
10/18/2010 8:00,69,Valid
10/18/2010 9:00,64,Valid
10/18/2010 10:00,66,Valid
10/18/2010 11:00,71,Valid
10/18/2010 12:00,75,Valid
10/18/2010 13:00,79,Valid
10/18/2010 14:00,75,Valid
10/18/2010 15:00,68,Valid
10/18/2010 16:00,64,Valid
10/18/2010 17:00,50,Valid
10/18/2010 18:00,47,Valid
10/18/2010 19:00,47,Valid
10/18/2010 20:00,41,Valid
10/18/2010 21:00,38,Valid
10/18/2010 22:00,39,Valid
10/18/2010 23:00,42,Valid
10/19/2010 0:00,43,Valid
10/19/2010 1:00,40,Valid
10/19/2010 2:00,45,Valid
10/19/2010 3:00,52,Valid
10/19/2010 4:00,57,Valid
10/19/2010 5:00,61,Valid
10/19/2010 6:00,57,Valid
10/19/2010 7:00,63,Valid
10/19/2010 8:00,73,Valid
10/19/2010 9:00,60,Valid
10/19/2010 10:00,81,Valid
10/19/2010 11:00,79,Valid
10/19/2010 12:00,89,Valid
10/19/2010 13:00,93,Valid
10/19/2010 14:00,87,Valid
10/19/2010 15:00,93,Valid
10/19/2010 16:00,84,Valid
10/19/2010 17:00,79,Valid
10/19/2010 18:00,89,Valid
10/19/2010 19:00,88,Valid
10/19/2010 20:00,82,Valid
10/19/2010 21:00,92,Valid
10/19/2010 22:00,91,Valid
10/19/2010 23:00,83,Valid
10/20/2010 0:00,80,Valid
10/20/2010 1:00,82,Valid
10/20/2010 2:00,88,Valid
10/20/2010 3:00,92,Valid
10/20/2010 4:00,81,Valid
10/20/2010 5:00,79,Valid
10/20/2010 6:00,86,Valid
10/20/2010 7:00,84,Valid
10/20/2010 8:00,75,Valid
10/20/2010 9:00,82,Valid
10/20/2010 10:00,89,Valid
10/20/2010 11:00,74,Valid
10/20/2010 12:00,87,Valid
10/20/2010 13:00,79,Valid
10/20/2010 14:00,81,Valid
10/20/2010 15:00,78,Valid
10/20/2010 16:00,73,Valid
10/20/2010 17:00,80,Valid
10/20/2010 18:00,74,Valid
10/20/2010 19:00,85,Valid
10/20/2010 20:00,91,Valid
10/20/2010 21:00,86,Valid
10/20/2010 22:00,84,Valid
10/20/2010 23:00,88,Valid
10/21/2010 0:00,92,Valid
10/21/2010 1:00,93,Valid
10/21/2010 2:00,98,Valid
10/21/2010 3:00,101,Valid
10/21/2010 4:00,102,Valid
10/21/2010 5:00,95,Valid
10/21/2010 6:00,100,Valid
10/21/2010 7:00,103,Valid
10/21/2010 8:00,115,Valid
10/21/2010 9:00,130,Valid
10/21/2010 10:00,140,Valid
10/21/2010 11:00,154,Valid
10/21/2010 12:00,172,Valid
10/21/2010 13:00,151,Valid
10/21/2010 14:00,127,Valid
10/21/2010 15:00,109,Valid
10/21/2010 16:00,105,Valid
10/21/2010 17:00,96,Valid
10/21/2010 18:00,115,Valid
10/21/2010 19:00,161,Valid
10/21/2010 20:00,180,Valid
10/21/2010 21:00,179,Valid
10/21/2010 22:00,179,Valid
10/21/2010 23:00,184,Valid
10/22/2010 0:00,176,Valid
10/22/2010 1:00,164,Valid
10/22/2010 2:00,152,Valid
10/22/2010 3:00,143,Valid
10/22/2010 4:00,142,Valid
10/22/2010 5:00,137,Valid
10/22/2010 6:00,145,Valid
10/22/2010 7:00,146,Valid
10/22/2010 8:00,147,Valid
10/22/2010 9:00,154,Valid
10/22/2010 10:00,161,Valid
10/22/2010 11:00,165,Valid
10/22/2010 12:00,161,Valid
10/22/2010 13:00,162,Valid
10/22/2010 14:00,182,Valid
10/22/2010 15:00,201,Valid
10/22/2010 16:00,197,Valid
10/22/2010 17:00,201,Valid
10/22/2010 18:00,195,Valid
10/22/2010 19:00,204,Valid
10/22/2010 20:00,187,Valid
10/22/2010 21:00,174,Valid
10/22/2010 22:00,174,Valid
10/22/2010 23:00,178,Valid
10/23/2010 0:00,164,Valid
10/23/2010 1:00,158,Valid
10/23/2010 2:00,158,Valid
10/23/2010 3:00,158,Valid
10/23/2010 4:00,160,Valid
10/23/2010 5:00,164,Valid
10/23/2010 6:00,167,Valid
10/23/2010 7:00,173,Valid
10/23/2010 8:00,179,Valid
10/23/2010 9:00,188,Valid
10/23/2010 10:00,194,Valid
10/23/2010 11:00,225,Valid
10/23/2010 12:00,252,Valid
10/23/2010 13:00,257,Valid
10/23/2010 14:00,260,Valid
10/23/2010 15:00,271,Valid
10/23/2010 16:00,265,Valid
10/23/2010 17:00,271,Valid
10/23/2010 18:00,273,Valid
10/23/2010 19:00,261,Valid
10/23/2010 20:00,275,Valid
10/23/2010 21:00,278,Valid
10/23/2010 22:00,270,Valid
10/23/2010 23:00,262,Valid
10/24/2010 0:00,256,Valid
10/24/2010 1:00,251,Valid
10/24/2010 2:00,259,Valid
10/24/2010 3:00,260,Valid
10/24/2010 4:00,252,Valid
10/24/2010 5:00,234,Valid
10/24/2010 6:00,212,Valid
10/24/2010 7:00,218,Valid
10/24/2010 8:00,63,Valid
10/24/2010 9:00,13,Valid
10/24/2010 10:00,11,Valid
10/24/2010 11:00,12,Valid
10/24/2010 12:00,12,Valid
10/24/2010 13:00,8,Valid
10/24/2010 14:00,9,Valid
10/24/2010 15:00,10,Valid
10/24/2010 16:00,11,Valid
10/24/2010 17:00,13,Valid
10/24/2010 18:00,17,Valid
10/24/2010 19:00,11,Valid
10/24/2010 20:00,12,Valid
10/24/2010 21:00,14,Valid
10/24/2010 22:00,15,Valid
10/24/2010 23:00,12,Valid
10/25/2010 0:00,10,Valid
10/25/2010 1:00,10,Valid
10/25/2010 2:00,8,Valid
10/25/2010 3:00,6,Valid
10/25/2010 4:00,7,Valid
10/25/2010 5:00,16,Valid
10/25/2010 6:00,10,Valid
10/25/2010 7:00,17,Valid
10/25/2010 8:00,15,Valid
10/25/2010 9:00,15,Valid
10/25/2010 10:00,14,Valid
10/25/2010 11:00,11,Valid
10/25/2010 12:00,12,Valid
10/25/2010 13:00,12,Valid
10/25/2010 14:00,7,Valid
10/25/2010 15:00,6,Valid
10/25/2010 16:00,8,Valid
10/25/2010 17:00,12,Valid
10/25/2010 18:00,14,Valid
10/25/2010 19:00,14,Valid
10/25/2010 20:00,11,Valid
10/25/2010 21:00,9,Valid
10/25/2010 22:00,11,Valid
10/25/2010 23:00,8,Valid
10/26/2010 0:00,9,Valid
10/26/2010 1:00,7,Valid
10/26/2010 2:00,4,Valid
10/26/2010 3:00,6,Valid
10/26/2010 4:00,4,Valid
10/26/2010 5:00,4,Valid
10/26/2010 6:00,5,Valid
10/26/2010 7:00,6,Valid
10/26/2010 8:00,7,Valid
10/26/2010 9:00,8,Valid
10/26/2010 10:00,9,Valid
10/26/2010 11:00,10,Valid
10/26/2010 12:00,8,Valid
10/26/2010 13:00,9,Valid
10/26/2010 14:00,12,Valid
10/26/2010 15:00,11,Valid
10/26/2010 16:00,8,Valid
10/26/2010 17:00,19,Valid
10/26/2010 18:00,28,Valid
10/26/2010 19:00,35,Valid
10/26/2010 20:00,32,Valid
10/26/2010 21:00,29,Valid
10/26/2010 22:00,35,Valid
10/26/2010 23:00,41,Valid
10/27/2010 0:00,42,Valid
10/27/2010 1:00,46,Valid
10/27/2010 2:00,68,Valid
10/27/2010 3:00,80,Valid
10/27/2010 4:00,76,Valid
10/27/2010 5:00,74,Valid
10/27/2010 6:00,88,Valid
10/27/2010 7:00,92,Valid
10/27/2010 8:00,82,Valid
10/27/2010 9:00,69,Valid
10/27/2010 10:00,73,Valid
10/27/2010 11:00,71,Valid
10/27/2010 12:00,89,Valid
10/27/2010 13:00,83,Valid
10/27/2010 14:00,77,Valid
10/27/2010 15:00,97,Valid
10/27/2010 16:00,90,Valid
10/27/2010 17:00,88,Valid
10/27/2010 18:00,101,Valid
10/27/2010 19:00,112,Valid
10/27/2010 20:00,124,Valid
10/27/2010 21:00,158,Valid
10/27/2010 22:00,164,Valid
10/27/2010 23:00,176,Valid
10/28/2010 0:00,189,Valid
10/28/2010 1:00,174,Valid
10/28/2010 2:00,107,Valid
10/28/2010 3:00,111,Valid
10/28/2010 4:00,91,Valid
10/28/2010 5:00,89,Valid
10/28/2010 6:00,82,Valid
10/28/2010 7:00,76,Valid
10/28/2010 8:00,83,Valid
10/28/2010 9:00,83,Valid
10/28/2010 10:00,67,Valid
10/28/2010 11:00,45,Valid
10/28/2010 12:00,42,Valid
10/28/2010 13:00,37,Valid
10/28/2010 14:00,44,Valid
10/28/2010 15:00,38,Valid
10/28/2010 16:00,59,Valid
10/28/2010 17:00,34,Valid
10/28/2010 18:00,48,Valid
10/28/2010 19:00,48,Valid
10/28/2010 20:00,41,Valid
10/28/2010 21:00,41,Valid
10/28/2010 22:00,50,Valid
10/28/2010 23:00,47,Valid
10/29/2010 0:00,67,Valid
10/29/2010 1:00,76,Valid
10/29/2010 2:00,79,Valid
10/29/2010 3:00,72,Valid
10/29/2010 4:00,88,Valid
10/29/2010 5:00,72,Valid
10/29/2010 6:00,76,Valid
10/29/2010 7:00,93,Valid
10/29/2010 8:00,66,Valid
10/29/2010 9:00,49,Valid
10/29/2010 10:00,60,Valid
10/29/2010 11:00,40,Valid
10/29/2010 12:00,34,Valid
10/29/2010 13:00,21,Valid
10/29/2010 14:00,19,Valid
10/29/2010 15:00,20,Valid
10/29/2010 16:00,24,Valid
10/29/2010 17:00,31,Valid
10/29/2010 18:00,31,Valid
10/29/2010 19:00,42,Valid
10/29/2010 20:00,49,Valid
10/29/2010 21:00,44,Valid
10/29/2010 22:00,51,Valid
10/29/2010 23:00,52,Valid
10/30/2010 0:00,69,Valid
10/30/2010 1:00,75,Valid
10/30/2010 2:00,69,Valid
10/30/2010 3:00,57,Valid
10/30/2010 4:00,47,Valid
10/30/2010 5:00,51,Valid
10/30/2010 6:00,48,Valid
10/30/2010 7:00,45,Valid
10/30/2010 8:00,38,Valid
10/30/2010 9:00,34,Valid
10/30/2010 10:00,39,Valid
10/30/2010 11:00,38,Valid
10/30/2010 12:00,23,Valid
10/30/2010 13:00,12,Valid
10/30/2010 14:00,9,Valid
10/30/2010 15:00,15,Valid
10/30/2010 16:00,24,Valid
10/30/2010 17:00,45,Valid
10/30/2010 18:00,102,Valid
10/30/2010 19:00,101,Valid
10/30/2010 20:00,92,Valid
10/30/2010 21:00,68,Valid
10/30/2010 22:00,64,Valid
10/30/2010 23:00,101,Valid
10/31/2010 0:00,102,Valid
10/31/2010 1:00,129,Valid
10/31/2010 2:00,123,Valid
10/31/2010 3:00,117,Valid
10/31/2010 4:00,76,Valid
10/31/2010 5:00,51,Valid
10/31/2010 6:00,57,Valid
10/31/2010 7:00,47,Valid
10/31/2010 8:00,47,Valid
10/31/2010 9:00,53,Valid
10/31/2010 10:00,64,Valid
10/31/2010 11:00,57,Valid
10/31/2010 12:00,60,Valid
10/31/2010 13:00,42,Valid
10/31/2010 14:00,30,Valid
10/31/2010 15:00,22,Valid
10/31/2010 16:00,24,Valid
10/31/2010 17:00,76,Valid
10/31/2010 18:00,111,Valid
10/31/2010 19:00,98,Valid
10/31/2010 20:00,89,Valid
10/31/2010 21:00,77,Valid
10/31/2010 22:00,92,Valid
10/31/2010 23:00,84,Valid
11/1/2010 0:00,83,Valid
11/1/2010 1:00,71,Valid
11/1/2010 2:00,64,Valid
11/1/2010 3:00,86,Valid
11/1/2010 4:00,61,Valid
11/1/2010 5:00,58,Valid
11/1/2010 6:00,60,Valid
11/1/2010 7:00,41,Valid
11/1/2010 8:00,-999,Missing
11/1/2010 9:00,-999,Missing
11/1/2010 10:00,-999,Missing
11/1/2010 11:00,-999,Missing
11/1/2010 12:00,-999,Missing
11/1/2010 13:00,-999,Missing
11/1/2010 14:00,-999,Missing
11/1/2010 15:00,-999,Missing
11/1/2010 16:00,-999,Missing
11/1/2010 17:00,-999,Missing
11/1/2010 18:00,-999,Missing
11/1/2010 19:00,-999,Missing
11/1/2010 20:00,-999,Missing
11/1/2010 21:00,-999,Missing
11/1/2010 22:00,-999,Missing
11/1/2010 23:00,-999,Missing
11/2/2010 0:00,-999,Missing
11/2/2010 1:00,-999,Missing
11/2/2010 2:00,-999,Missing
11/2/2010 3:00,-999,Missing
11/2/2010 4:00,-999,Missing
11/2/2010 5:00,-999,Missing
11/2/2010 6:00,-999,Missing
11/2/2010 7:00,-999,Missing
11/2/2010 8:00,-999,Missing
11/2/2010 9:00,-999,Missing
11/2/2010 10:00,-999,Missing
11/2/2010 11:00,-999,Missing
11/2/2010 12:00,-999,Missing
11/2/2010 13:00,-999,Missing
11/2/2010 14:00,-999,Missing
11/2/2010 15:00,-999,Missing
11/2/2010 16:00,-999,Missing
11/2/2010 17:00,-999,Missing
11/2/2010 18:00,-999,Missing
11/2/2010 19:00,-999,Missing
11/2/2010 20:00,-999,Missing
11/2/2010 21:00,-999,Missing
11/2/2010 22:00,-999,Missing
11/2/2010 23:00,-999,Missing
